"year","snow.year","month","weather.n","mean.temp.C.cb","min.temp.C.cb","max.temp.C.cb","delta.mean.temp","snow.density.bb","precip.mm.cb.bb","no.gdd","mean.flow.ft3s.cb","mean.daylength","mean.wind.ms","mean.soiltemp.8in.C","mean.soiltemp.20in.C","mean.soilmoisture.8in","mean.soilmoisture.20in"
1975,"197475",1,31,-12.06,-21.19,-2.94,NA,0,0,NA,NA,9.512,6.141,NA,NA,NA,NA
1975,"197475",2,28,-10.64,-19.49,-1.79,-2.39,0,0,NA,NA,10.467,5.372,NA,NA,NA,NA
1975,"197475",3,31,-5.96,-13.85,1.94,-3.96,0,0,NA,NA,11.731,4.984,NA,NA,NA,NA
1975,"197475",4,30,-2.93,-11.11,5.24,-1.47,0,0,NA,NA,13.08,5.013,NA,NA,NA,NA
1975,"197475",5,31,3.27,-4.23,10.77,-1.86,0,0,NA,NA,14.219,4.175,NA,NA,NA,NA
1975,"197475",6,30,8.08,-0.79,16.96,0.0199999999999996,NA,26.2,202.15,NA,14.793,4.029,NA,NA,NA,NA
1975,"197475",7,31,11.9,3.47,20.31,-1.03,NA,64.7,356.9,NA,14.522,2.355,NA,NA,NA,NA
1975,"197475",8,31,11.89,1.63,22.16,-0.709999999999999,NA,16.8,368.7,NA,13.531,2.793,NA,NA,NA,NA
1974,"197475",9,30,7.98,-2.42,18.37,1.73,NA,19.8,239.3,NA,NA,NA,NA,NA,NA,NA
1974,"197475",10,31,4.42,-3.84,12.68,0.56,NA,55.9,143.85,NA,NA,NA,NA,NA,NA,NA
1974,"197475",11,30,-6.04,-14.21,2.13,0.28,NA,33.7,0.85,NA,NA,NA,NA,NA,NA,NA
1976,"197576",1,31,-13.89,-23.34,-4.44,NA,0.49,74.93,NA,NA,9.512,4.441,NA,NA,NA,NA
1976,"197576",2,29,-7.88,-16.59,0.85,3.45,0.61,168.66,NA,NA,10.487,5.451,NA,NA,NA,NA
1976,"197576",3,31,-6.91,-16.17,2.54,7.54,0.81,81.28,NA,NA,11.776,4.562,NA,NA,NA,NA
1976,"197576",4,30,0.37,-8.34,9.08,4.53,0.83,44.96,NA,NA,13.122,3.745,NA,NA,NA,NA
1976,"197576",5,31,6.36,-2.16,14.88,2.89,0.81,10.67,132.2,NA,14.249,2.72,NA,NA,NA,NA
1976,"197576",6,30,9.75,-0.18,19.49,1.48,NA,23.1,272.95,NA,14.798,3.728,NA,NA,NA,NA
1976,"197576",7,31,14.35,4.08,24.62,-0.0800000000000001,NA,38.6,444.9,NA,14.499,2.14,NA,NA,NA,NA
1976,"197576",8,31,11.89,2.21,21.56,-2.94,NA,45.6,368.45,NA,13.491,2.821,NA,NA,NA,NA
1975,"197576",9,30,8.2,-2.37,18.89,-6.63,NA,15.9,237.9,NA,12.224,2.579,NA,NA,NA,NA
1975,"197576",10,31,2.68,-8.68,13.8,-7.04,NA,22.7,98.45,NA,10.878,4.062,NA,NA,NA,NA
1975,"197576",11,30,-4.62,-13.55,4.31,-9.41,NA,56.4,23.55,NA,9.75,4.267,NA,NA,NA,NA
1975,"197576",12,31,-10.95,-19.77,-2.12,-4.78,0.69,59.44,0,NA,9.204,4.075,NA,NA,NA,NA
1977,"197677",1,31,NA,NA,NA,-1.83,0.58,47.5,NA,NA,9.512,3.782,NA,NA,NA,NA
1977,"197677",2,28,NA,NA,NA,2.76,0.53,51.05,NA,NA,10.467,3.442,NA,NA,NA,NA
1977,"197677",3,31,-8.87,-15.46,0.75,-0.95,0.59,60.71,NA,NA,11.731,4.274,NA,NA,NA,NA
1977,"197677",4,30,1.89,-6.48,9.34,3.3,0.68,58.17,28.6,NA,13.08,2.493,NA,NA,NA,NA
1977,"197677",5,31,6.8,-2.11,15.71,3.09,0.5,25.65,210.9,NA,14.219,3.52,NA,NA,NA,NA
1977,"197677",6,30,12.24,1.31,23.17,1.67,NA,4.1,367.15,NA,14.793,2.603,NA,NA,NA,NA
1977,"197677",7,31,14.06,4.48,23.65,2.45,NA,70.8,436,NA,14.522,2.829,NA,NA,NA,NA
1977,"197677",8,31,13.32,4.3,22.33,0,NA,36.1,412.85,NA,13.531,2.636,NA,NA,NA,NA
1976,"197677",9,30,9.21,0.3,17.85,0.219999999999999,NA,56.8,267.15,NA,12.179,2.459,NA,NA,NA,NA
1976,"197677",10,31,2.34,-7.37,12.06,-1.74,NA,5.6,80.9,NA,10.836,2.726,NA,NA,NA,NA
1976,"197677",11,30,-3.6,-13.45,6.26,1.42,NA,15.5,14.85,NA,9.721,2.948,NA,NA,NA,NA
1976,"197677",12,31,-8.54,-18.42,1.35,-5.6,0.22,8.89,0,NA,9.2,3.271,NA,NA,NA,NA
1978,"197778",1,31,-9.51,-15.6,-3.42,NA,1.21,125.22,NA,NA,9.512,3.883,NA,NA,NA,NA
1978,"197778",2,28,-9.11,-17.2,-1.02,NA,0.66,117.86,NA,NA,10.467,3.402,NA,NA,NA,NA
1978,"197778",3,31,-2.63,-9.88,4.61,-1.96,0.85,181.86,NA,NA,11.731,3.573,NA,NA,NA,NA
1978,"197778",4,30,NA,NA,NA,1.52,0.74,65.53,NA,NA,13.08,4.35,NA,NA,NA,NA
1978,"197778",5,31,5.07,-3.32,13.33,0.44,0.58,41.4,NA,NA,14.219,3.508,NA,NA,NA,NA
1978,"197778",6,30,NA,NA,NA,2.49,NA,NA,NA,NA,14.793,3.2,NA,NA,NA,NA
1978,"197778",7,31,13.34,2.41,24.26,-0.289999999999999,NA,31.2,413.4,NA,14.522,2.657,NA,NA,NA,NA
1978,"197778",8,31,12.29,1.49,23.08,1.43,NA,32.7,380.85,NA,13.531,2.683,NA,NA,NA,NA
1977,"197778",9,30,10.06,1.06,18.93,1.01,NA,44,291.75,NA,12.224,3.674,NA,NA,NA,NA
1977,"197778",10,31,NA,NA,NA,-0.34,NA,0,NA,NA,10.878,3.235,NA,NA,NA,NA
1977,"197778",11,30,-2.18,-9.19,4.82,1.02,NA,53,22.2,NA,9.75,4.853,NA,NA,NA,NA
1977,"197778",12,31,-7.9,-14.04,-1.75,2.41,1.11,151.89,1.4,NA,9.204,5.844,NA,NA,NA,NA
1979,"197879",1,31,-14.39,-22.73,-6.05,NA,1.22,191.01,NA,NA,9.512,3.448,NA,NA,NA,NA
1979,"197879",2,28,-10.61,-19.55,-1.66,NA,0.8,92.46,NA,NA,10.467,4.063,NA,NA,NA,NA
1979,"197879",3,31,-6.19,-15.58,3.19,6.24,1.09,95.5,NA,NA,11.731,3.272,NA,NA,NA,NA
1979,"197879",4,30,-0.69,-9.13,7.76,NA,0.53,30.48,NA,NA,13.08,3.377,NA,NA,NA,NA
1979,"197879",5,31,5.29,-2.85,13.33,-1.73,0.7,80.52,NA,NA,14.219,2.819,NA,NA,NA,NA
1979,"197879",6,30,9.36,-0.76,19.48,NA,NA,47.3,280.75,NA,14.793,3.089,NA,NA,NA,NA
1979,"197879",7,31,NA,NA,NA,-0.720000000000001,NA,NA,NA,NA,14.522,2.416,NA,NA,NA,NA
1979,"197879",8,31,10.72,0.2,21.25,-1.03,NA,1.8,85.8,NA,13.531,2.298,NA,NA,NA,NA
1978,"197879",9,30,9.07,-1.33,19.48,0.85,NA,22,273.1,NA,12.224,2.766,NA,NA,NA,NA
1978,"197879",10,31,4.66,-5.91,15.22,NA,NA,32.5,148.3,NA,10.878,2.872,NA,NA,NA,NA
1978,"197879",11,30,-3.44,-11.83,4.94,1.42,NA,66.8,26.6,NA,9.75,3.693,NA,NA,NA,NA
1978,"197879",12,31,-13.02,-20.48,-5.56,0.639999999999999,1.04,219.2,0,NA,9.204,4.798,NA,NA,NA,NA
1980,"197980",1,31,-9.01,-16.5,-1.59,-4.88,1.18,271.02,NA,63.903,9.512,4.347,NA,NA,NA,NA
1980,"197980",2,29,-11.07,-20.98,-1.05,-1.5,0.83,218.69,NA,60.31,10.487,3.785,NA,NA,NA,NA
1980,"197980",3,31,-8.81,-18.45,0.82,-3.56,1.06,141.99,NA,56.323,11.776,3.595,NA,NA,NA,NA
1980,"197980",4,30,-3.78,-12.16,4.94,NA,0.57,53.59,NA,183.567,13.122,3.108,NA,NA,NA,NA
1980,"197980",5,31,4.31,-2.71,11.33,0.22,0.71,66.8,NA,1144.935,14.249,2.756,NA,NA,NA,NA
1980,"197980",6,30,10.25,-0.59,21.1,NA,NA,0,270.45,1978,14.798,3.629,NA,NA,NA,NA
